Key,DE,EN,ES,FR,IT,PT
ending.choice.destroy,Nythragor zerstören,Destroy Nythragor,Destruir a Nythragor,Détruire Nythragor,Distruggere Nythragor,Destruir Nythragor
ending.choice.redeem,Nythragor erlösen,Redeem Nythragor,Redimir a Nythragor,Rédimer Nythragor,Redimere Nythragor,Redimir Nythragor
ending.close,Vollenden,Complete,Completar,Achever,Completa,Concluir
ending.destroyed.title,Das Opfer,The Sacrifice,El Sacrificio,Le Sacrifice,Il Sacrificio,O Sacrifício
ending.destroyed.text,"Du zerstörst Nythragor — und mit ihm einen Teil deiner selbst. Die Verderbnis vergeht, Aethera ist gerettet. Doch die Stille danach gehört allein dir. Manche Wunden heilen nie, aber die Welt atmet wieder.","You destroy Nythragor — and with him a part of yourself. The corruption fades, Aethera is saved. Yet the silence that follows belongs to you alone. Some wounds never heal, but the world breathes again.","Destruyes a Nythragor — y con él una parte de ti mismo. La corrupción se desvanece, Aethera está a salvo. Pero el silencio que sigue te pertenece solo a ti. Algunas heridas nunca sanan, pero el mundo vuelve a respirar.","Tu détruis Nythragor — et avec lui une part de toi-même. La corruption s'efface, Aethera est sauvée. Mais le silence qui suit n'appartient qu'à toi. Certaines blessures ne guérissent jamais, mais le monde respire à nouveau.","Distruggi Nythragor — e con lui una parte di te stesso. La corruzione svanisce, Aethera è salva. Ma il silenzio che segue appartiene solo a te. Certe ferite non guariscono mai, ma il mondo respira di nuovo.","Destróis Nythragor — e com ele uma parte de ti mesmo. A corrupção desvanece, Aethera está salva. Mas o silêncio que se segue pertence só a ti. Algumas feridas nunca saram, mas o mundo respira de novo."
ending.redeemed.title,Die Erlösung,The Redemption,La Redención,La Rédemption,La Redenzione,A Redenção
ending.redeemed.text,"Du reichst Nythragor die Hand statt das Schwert. Das Licht durchdringt die Verderbnis, und er erinnert sich, wer er war. Gemeinsam heilt ihr Aethera — und endlich auch dich selbst. Kein Ende, sondern ein neuer Anfang.","You offer Nythragor your hand instead of your blade. Light pierces the corruption, and he remembers who he was. Together you heal Aethera — and at last yourself. Not an ending, but a new beginning.","Le tiendes la mano a Nythragor en lugar de la espada. La luz atraviesa la corrupción, y él recuerda quién era. Juntos sanáis Aethera — y por fin a ti mismo. No es un final, sino un nuevo comienzo.","Tu tends la main à Nythragor au lieu de la lame. La lumière transperce la corruption, et il se souvient de qui il était. Ensemble, vous guérissez Aethera — et enfin toi-même. Non pas une fin, mais un nouveau commencement.","Tendi la mano a Nythragor invece della lama. La luce trafigge la corruzione, ed egli ricorda chi era. Insieme guarite Aethera — e infine te stesso. Non una fine, ma un nuovo inizio.","Estendes a mão a Nythragor em vez da lâmina. A luz atravessa a corrupção, e ele recorda quem era. Juntos curais Aethera — e por fim a ti mesmo. Não um fim, mas um novo começo."
npc.lumis.name,Lumis,Lumis,Lumis,Lumis,Lumis,Lumis
npc.lumis.desc,"Lichtgeist, ständiger Begleiter — nervös, neugierig, loyal. Bringt Humor in dunkle Momente.","Light spirit, constant companion — nervous, curious, loyal. Brings humor to dark moments.","Espíritu de luz, compañero constante — nervioso, curioso, leal. Aporta humor en momentos oscuros.","Esprit de lumière, compagnon constant — nerveux, curieux, loyal. Apporte de l'humour dans les moments sombres.","Spirito di luce, compagno costante — nervoso, curioso, leale. Porta umorismo nei momenti bui.","Espírito de luz, companheiro constante — nervoso, curioso, leal. Traz humor aos momentos sombrios."
npc.marschall_aldor.name,Marschall Aldor,Marshal Aldor,Mariscal Aldor,Maréchal Aldor,Maresciallo Aldor,Marechal Aldor
npc.marschall_aldor.desc,Alter Kriegsveteran. Müde aber pflichtbewusst. Kannte den letzten Rufer — den Spieler in seinem früheren Leben.,Old war veteran. Tired but dutiful. Knew the last Caller — the player in his former life.,Viejo veterano de guerra. Cansado pero cumplidor. Conoció al último Invocador — el jugador en su vida anterior.,Vieux vétéran de guerre. Fatigué mais dévoué. A connu le dernier Appelant — le joueur dans sa vie antérieure.,Vecchio veterano di guerra. Stanco ma diligente. Conobbe l'ultimo Evocatore — il giocatore nella sua vita precedente.,Velho veterano de guerra. Cansado mas cumpridor. Conheceu o último Invocador — o jogador em sua vida anterior.
npc.mondpriesterin_lira.name,Mondpriesterin Lira,Moon Priestess Lira,Sacerdotisa Lunar Lira,Prêtresse Lunaire Lira,Sacerdotessa Lunare Lira,Sacerdotisa Lunar Lira
npc.mondpriesterin_lira.desc,Weise Elfin mit tiefer Traurigkeit. Spürt die alte Macht im Spieler und fürchtet was sie bedeutet. Führt den Spieler zur schlafenden Göttin Selene.,Wise elf with deep sadness. Senses the old power in the player and fears what it means. Guides the player to the sleeping goddess Selene.,Elfa sabia con profunda tristeza. Percibe el viejo poder en el jugador y teme lo que significa. Guía al jugador a la diosa dormida Selene.,Elfe sage à la tristesse profonde. Perçoit l'ancien pouvoir chez le joueur et craint ce qu'il signifie. Guide le joueur vers la déesse endormie Selene.,Saggia elfa con profonda tristezza. Percepisce l'antico potere nel giocatore e teme ciò che significa. Guida il giocatore alla dea dormiente Selene.,Elfa sábia com profunda tristeza. Sente o antigo poder no jogador e teme o que ele significa. Guia o jogador à deusa adormecida Selene.
npc.grimmfang.name,Grimmfang,Grimfang,Grimfang,Grimfang,Grimfang,Grimfang
npc.grimmfang.desc,Uralter Wolf. Spricht nicht — kommuniziert durch Blicke. Wusste die ganze Zeit wer der Spieler war.,Ancient wolf. Does not speak — communicates through glances. Knew all along who the player was.,Lobo ancestral. No habla — se comunica con miradas. Supo todo el tiempo quién era el jugador.,Loup ancestral. Ne parle pas — communique par les regards. Savait depuis le début qui était le joueur.,Lupo ancestrale. Non parla — comunica con gli sguardi. Sapeva da sempre chi fosse il giocatore.,Lobo ancestral. Não fala — comunica-se por olhares. Soube o tempo todo quem era o jogador.
npc.lilith.name,Dämonenkönigin Lilith,Demon Queen Lilith,Reina Demonio Lilith,Reine Démone Lilith,Regina dei Demoni Lilith,Rainha Demônia Lilith
npc.lilith.desc,"Elegant, scharfzüngig, aber mit echtem Mitgefühl für ihr Volk. Bietet Bündnis aus Pragmatismus.","Elegant, sharp-tongued, but with real compassion for her people. Offers alliance out of pragmatism.","Elegante, mordaz, pero con auténtica compasión por su pueblo. Ofrece alianza por pragmatismo.","Élégante, à la langue acérée, mais avec une réelle compassion pour son peuple. Offre une alliance par pragmatisme.","Elegante, dalla lingua tagliente, ma con vera compassione per il suo popolo. Offre un'alleanza per pragmatismo.","Elegante, de língua afiada, mas com verdadeira compaixão por seu povo. Oferece aliança por pragmatismo."
npc.morah.name,Schattenflüsterer Morah,Shadowwhisperer Morah,Susurrasombras Morah,Murmureombre Morah,Sussurraombre Morah,Sussurrador de Sombras Morah
npc.morah.desc,"Gefallener Magier, der einst nach verbotenem Wissen strebte. Lehrt den Spieler hohen Schaden und Risiko-Belohnung.","Fallen mage who once sought forbidden knowledge. Teaches the player high damage and risk-reward.","Mago caído que una vez buscó conocimiento prohibido. Enseña al jugador alto daño y riesgo-recompensa.","Mage déchu qui chercha jadis le savoir interdit. Enseigne au joueur les dégâts élevés et le risque-récompense.","Mago caduto che un tempo cercò la conoscenza proibita. Insegna al giocatore alto danno e rischio-ricompensa.","Mago caído que outrora buscou conhecimento proibido. Ensina ao jogador alto dano e risco-recompensa."
npc.koenigin_sera.name,Königin Sera,Queen Sera,Reina Sera,Reine Sera,Regina Sera,Rainha Sera
npc.koenigin_sera.desc,"Jung, idealistisch, manchmal naiv. Glaubt an den Spieler als Symbol der Hoffnung.","Young, idealistic, sometimes naive. Believes in the player as a symbol of hope.","Joven, idealista, a veces ingenua. Cree en el jugador como símbolo de esperanza.","Jeune, idéaliste, parfois naïve. Croit au joueur comme symbole d'espoir.","Giovane, idealista, a volte ingenua. Crede nel giocatore come simbolo di speranza.","Jovem, idealista, às vezes ingênua. Acredita no jogador como símbolo de esperança."
npc.general_dorn.name,General Dorn,General Dorn,General Dorn,Général Dorn,Generale Dorn,General Dorn
npc.general_dorn.desc,"Alt, pragmatisch, misstrauisch. Hatte von Anfang an recht — der Spieler trägt die alte Aura.","Old, pragmatic, suspicious. Was right all along — the player carries the old aura.","Viejo, pragmático, desconfiado. Tuvo razón desde el principio — el jugador porta la vieja aura.","Vieux, pragmatique, méfiant. Avait raison depuis le début — le joueur porte l'ancienne aura.","Vecchio, pragmatico, diffidente. Aveva ragione fin dall'inizio — il giocatore porta l'antica aura.","Velho, pragmático, desconfiado. Tinha razão desde o início — o jogador carrega a antiga aura."
npc.nythragor.name,"Nythragor, der Kettenbrecher","Nythragor, the Chain-Breaker","Nythragor, el Rompecadenas","Nythragor, le Briseur de Chaînes","Nythragor, lo Spezzacatene","Nythragor, o Quebra-Correntes"
npc.nythragor.desc,"Der gefallene siebte Gott. Glaubt aufrichtig, dass nur durch Zerstörung wahre Neuerschaffung möglich ist. War einst wie ein Bruder für den Spieler.",The fallen seventh god. Sincerely believes that only through destruction is true re-creation possible. Was once like a brother to the player.,El séptimo dios caído. Cree sinceramente que solo a través de la destrucción es posible la verdadera recreación. Fue una vez como un hermano para el jugador.,Le septième dieu déchu. Croit sincèrement que seule la destruction permet une véritable re-création. Était autrefois comme un frère pour le joueur.,Il settimo dio caduto. Crede sinceramente che solo attraverso la distruzione sia possibile la vera ri-creazione. Un tempo era come un fratello per il giocatore.,O sétimo deus caído. Acredita sinceramente que somente pela destruição é possível a verdadeira recriação. Foi outrora como um irmão para o jogador.
npc.aetherius_geist.name,Aetherius (Geist),Aetherius (Spirit),Aetherius (Espíritu),Aetherius (Esprit),Aetherius (Spirito),Aetherius (Espírito)
npc.aetherius_geist.desc,Der Allschöpfer — schlafend in der Mythischen Karte. Erwacht nur am Ende der Story.,The All-Creator — sleeping in the Mythic card. Awakens only at the end of the story.,El Creador Supremo — dormido en la carta Mítica. Despierta solo al final de la historia.,Le Créateur Suprême — endormi dans la carte Mythique. Ne s'éveille qu'à la fin de l'histoire.,Il Creatore Supremo — dormiente nella carta Mitica. Si risveglia solo alla fine della storia.,O Criador Supremo — adormecido na carta Mítica. Desperta apenas no fim da história.
saeule.flammenherz,Flammenherz,Heart of Flame,Corazón de Llama,Cœur de Flamme,Cuore di Fiamma,Coração de Chama
saeule.flammenherz.state,Korrodiert — Feuer wird unkontrollierbar,Corroded — fire becomes uncontrollable,Corroído — el fuego se vuelve incontrolable,Corrodé — le feu devient incontrôlable,Corroso — il fuoco diventa incontrollabile,Corroído — o fogo se torna incontrolável
saeule.gezeitenkern,Gezeitenkern,Tidal Core,Núcleo de Mareas,Noyau des Marées,Nucleo delle Maree,Núcleo das Marés
saeule.gezeitenkern.state,Eingefroren — Meere erstarren langsam,Frozen — seas slowly turning to ice,Congelado — los mares se solidifican lentamente,Gelé — les mers se figent lentement,Congelato — i mari si solidificano lentamente,Congelado — os mares se solidificam lentamente
saeule.lebensbaum,Lebensbaum,Tree of Life,Árbol de la Vida,Arbre de Vie,Albero della Vita,Árvore da Vida
saeule.lebensbaum.state,Verwelkend — Wald stirbt von innen,Withering — forest dying from within,Marchitándose — el bosque muere por dentro,Se flétrissant — la forêt meurt de l'intérieur,Appassisce — il bosco muore dall'interno,Definhando — a floresta morre por dentro
saeule.urkern,Urkern,Primordial Core,Núcleo Primordial,Noyau Primordial,Nucleo Primordiale,Núcleo Primordial
saeule.urkern.state,Zerbrochen — Erdbeben und Risse,Shattered — earthquakes and fissures,Quebrado — terremotos y grietas,Brisé — séismes et fissures,Spezzato — terremoti e crepe,Quebrado — terremotos e fissuras
saeule.schattenriss,Schattenriss,Shadow Rift,Grieta de Sombra,Faille d'Ombre,Squarcio d'Ombra,Fenda das Sombras
saeule.schattenriss.state,Aufgerissen — Dunkelheit breitet sich aus,Torn open — darkness spreads,Desgarrado — la oscuridad se extiende,Déchiré — les ténèbres se répandent,Squarciato — l'oscurità si diffonde,Rasgado — as trevas se espalham
saeule.sternenfeuer,Sternenfeuer,Starfire,Fuego Estelar,Feu Stellaire,Fuoco Stellare,Fogo Estelar
saeule.sternenfeuer.state,Verblassend — Licht wird schwächer,Fading — light grows weaker,Desvaneciéndose — la luz se debilita,S'estompant — la lumière faiblit,Sbiadisce — la luce si indebolisce,Esmaecendo — a luz enfraquece
story.creation.aetherius,Am Anfang sprach Aetherius ein einziges Wort. Aus diesem Wort wurden die sechs Elemente geboren — und mit ihnen die Welt von Aethera.,In the beginning Aetherius spoke a single word. From this word the six elements were born — and with them the world of Aethera.,Al principio Aetherius pronunció una sola palabra. De esa palabra nacieron los seis elementos — y con ellos el mundo de Aethera.,Au commencement Aetherius prononça un seul mot. De ce mot naquirent les six éléments — et avec eux le monde d'Aethera.,All'inizio Aetherius pronunciò una sola parola. Da quella parola nacquero i sei elementi — e con essi il mondo di Aethera.,No princípio Aetherius proferiu uma única palavra. Dessa palavra nasceram os seis elementos — e com eles o mundo de Aethera.
story.antagonist.nythragor,"Nythragor war der siebte Gott — Gott des Wandels. Während die anderen Götter das Gleichgewicht liebten, sah er darin nur Stillstand. Er wurde verbannt — und fand die Verderbnis. Oder sie fand ihn.","Nythragor was the seventh god — god of change. While the other gods loved balance, he saw only stagnation. He was banished — and found the corruption. Or it found him.","Nythragor era el séptimo dios — el dios del cambio. Mientras los otros dioses amaban el equilibrio, él solo veía estancamiento. Fue desterrado — y encontró la corrupción. O ella lo encontró a él.","Nythragor était le septième dieu — le dieu du changement. Tandis que les autres dieux aimaient l'équilibre, il n'y voyait que stagnation. Il fut banni — et trouva la corruption. Ou elle le trouva.","Nythragor era il settimo dio — il dio del cambiamento. Mentre gli altri dèi amavano l'equilibrio, lui vi vedeva solo stagnazione. Fu bandito — e trovò la corruzione. O fu lei a trovare lui.","Nythragor era o sétimo deus — o deus da mudança. Enquanto os outros deuses amavam o equilíbrio, ele via apenas estagnação. Foi banido — e encontrou a corrupção. Ou ela o encontrou."
card.bogenschuetzin_lyra.play,"Lyra: ""Mein Pfeil findet immer sein Ziel.""","Lyra: ""My arrow always finds its mark.""","Lyra: ""Mi flecha siempre encuentra su blanco.""",Lyra : « Ma flèche trouve toujours sa cible. »,"Lyra: ""La mia freccia trova sempre il bersaglio.""","Lyra: ""Minha flecha sempre encontra o alvo."""
card.bogenschuetzin_lyra.victory,"Lyra: ""Praezision schlaegt Kraft.""","Lyra: ""Precision beats strength.""","Lyra: ""La precisión vence a la fuerza.""",Lyra : « La précision bat la force. »,"Lyra: ""La precisione batte la forza.""","Lyra: ""A precisão vence a força."""
card.bogenschuetzin_lyra.death,"Lyra: ""Mein Koecher... ist leer...""","Lyra: ""My quiver... is empty...""","Lyra: ""Mi carcaj... está vacío...""",Lyra : « Mon carquois... est vide... »,"Lyra: ""La mia faretra... è vuota...""","Lyra: ""Minha aljava... está vazia..."""
card.kriegsmagier_voss.play,"Voss: ""Arkane Energie erwacht.""","Voss: ""Arcane energy awakens.""","Voss: ""La energía arcana despierta.""",Voss : « L'énergie arcanique s'éveille. »,"Voss: ""L'energia arcana si risveglia.""","Voss: ""A energia arcana desperta."""
card.kriegsmagier_voss.victory,"Voss: ""Wissen ist die schaerfste Klinge.""","Voss: ""Knowledge is the sharpest blade.""","Voss: ""El saber es la hoja más afilada.""",Voss : « Le savoir est la lame la plus tranchante. »,"Voss: ""Il sapere è la lama più affilata.""","Voss: ""O saber é a lâmina mais afiada."""
card.kriegsmagier_voss.death,"Voss: ""Die Schriften... bleiben...""","Voss: ""The scriptures... remain...""","Voss: ""Las escrituras... permanecen...""",Voss : « Les écrits... demeurent... »,"Voss: ""Gli scritti... rimangono...""","Voss: ""Os escritos... permanecem..."""
card.paladin_morgenroete.play,"Paladin: ""Im Namen des Lichts.""","Paladin: ""In the name of the light.""","Paladín: ""En nombre de la luz.""",Paladin : « Au nom de la lumière. »,"Paladino: ""Nel nome della luce.""","Paladino: ""Em nome da luz."""
card.paladin_morgenroete.victory,"Paladin: ""Die Morgenroete bricht.""","Paladin: ""Dawn breaks.""","Paladín: ""La alborada despunta.""",Paladin : « L'aube se lève. »,"Paladino: ""L'alba sorge.""","Paladino: ""A alvorada desponta."""
card.paladin_morgenroete.death,"Paladin: ""Mein Schild... haelt...""","Paladin: ""My shield... holds...""","Paladín: ""Mi escudo... resiste...""",Paladin : « Mon bouclier... tient... »,"Paladino: ""Il mio scudo... regge...""","Paladino: ""Meu escudo... resiste..."""
card.felsenbrecher_gorm.play,"Gorm: ""Die Erde bebt unter mir.""","Gorm: ""The earth trembles beneath me.""","Gorm: ""La tierra tiembla bajo mis pies.""",Gorm : « La terre tremble sous moi. »,"Gorm: ""La terra trema sotto di me.""","Gorm: ""A terra treme sob mim."""
card.felsenbrecher_gorm.victory,"Gorm: ""Stein bricht Knochen.""","Gorm: ""Stone breaks bone.""","Gorm: ""La piedra rompe huesos.""",Gorm : « La pierre brise les os. »,"Gorm: ""La pietra spezza le ossa.""","Gorm: ""A pedra quebra ossos."""
card.felsenbrecher_gorm.death,"Gorm: ""Zurueck... ins Gestein...""","Gorm: ""Back... to the stone...""","Gorm: ""De vuelta... a la roca...""",Gorm : « Retour... à la pierre... »,"Gorm: ""Ritorno... alla roccia...""","Gorm: ""De volta... à rocha..."""
card.sturmreiterin_kira.play,"Kira: ""Der Sturm kommt mit mir.""","Kira: ""The storm rides with me.""","Kira: ""La tormenta cabalga conmigo.""",Kira : « La tempête chevauche avec moi. »,"Kira: ""La tempesta cavalca con me.""","Kira: ""A tempestade cavalga comigo."""
card.sturmreiterin_kira.victory,"Kira: ""Wie Wellen brechen sie.""","Kira: ""Like waves they break.""","Kira: ""Como olas se rompen.""",Kira : « Comme des vagues ils se brisent. »,"Kira: ""Si infrangono come onde.""","Kira: ""Como ondas eles se quebram."""
card.sturmreiterin_kira.death,"Kira: ""Das Meer... ruft...""","Kira: ""The sea... calls...""","Kira: ""El mar... me llama...""",Kira : « La mer... appelle... »,"Kira: ""Il mare... chiama...""","Kira: ""O mar... chama..."""
card.heilige_wachtmeisterin.play,"""Niemand stirbt unter meiner Wache.""","""None shall fall under my watch.""","""Nadie cae bajo mi guardia.""",« Nul ne tombera sous ma garde. »,"""Nessuno cadrà sotto la mia guardia.""","""Ninguém cai sob minha guarda."""
card.heilige_wachtmeisterin.victory,"""Alle Wunden heilen.""","""All wounds heal.""","""Todas las heridas sanan.""",« Toutes les blessures guérissent. »,"""Tutte le ferite guariscono.""","""Todas as feridas saram."""
card.heilige_wachtmeisterin.death,"""Heilt... die anderen...""","""Heal... the others...""","""Sanad... a los demás...""",« Soignez... les autres... »,"""Curate... gli altri...""","""Curem... os outros..."""
card.libra_waage.play,"Libra: ""Die Waage entscheidet.""","Libra: ""The scales decide.""","Libra: ""La balanza decide.""",Libra : « La balance décide. »,"Libra: ""La bilancia decide.""","Libra: ""A balança decide."""
card.libra_waage.victory,"Libra: ""Gerechtigkeit ist gesprochen.""","Libra: ""Justice is spoken.""","Libra: ""Se ha hecho justicia.""",Libra : « Justice est rendue. »,"Libra: ""Giustizia è fatta.""","Libra: ""A justiça está feita."""
card.libra_waage.death,"Libra: ""Das Gleichgewicht... bleibt...""","Libra: ""The balance... remains...""","Libra: ""El equilibrio... permanece...""",Libra : « L'équilibre... demeure... »,"Libra: ""L'equilibrio... rimane...""","Libra: ""O equilíbrio... permanece..."""
card.weissesherz.play,"Weissesherz: ""Mein Leben fuer eure.""","White Heart: ""My life for yours.""","Corazón Blanco: ""Mi vida por la vuestra.""",Cœur Blanc : « Ma vie pour la vôtre. »,"Cuore Bianco: ""La mia vita per la vostra.""","Coração Branco: ""Minha vida pela sua."""
card.weissesherz.victory,"Weissesherz: ""Wir leben weiter.""","White Heart: ""We live on.""","Corazón Blanco: ""Seguimos vivos.""",Cœur Blanc : « Nous survivons. »,"Cuore Bianco: ""Sopravviviamo.""","Coração Branco: ""Nós sobrevivemos."""
card.weissesherz.death,"Weissesherz: ""Nehmt mein Herz...""","White Heart: ""Take my heart...""","Corazón Blanco: ""Tomad mi corazón...""",Cœur Blanc : « Prenez mon cœur... »,"Cuore Bianco: ""Prendete il mio cuore...""","Coração Branco: ""Tomem meu coração..."""
card.scharlachrose.play,"Scharlachrose: ""Schoen und doch toedlich.""","Scarlet Rose: ""Beautiful yet deadly.""","Rosa Escarlata: ""Hermosa y letal.""",Rose Écarlate : « Belle et pourtant mortelle. »,"Rosa Scarlatta: ""Bella e letale.""","Rosa Escarlate: ""Bela e letal."""
card.scharlachrose.victory,"Scharlachrose: ""Die Dornen siegen immer.""","Scarlet Rose: ""The thorns always win.""","Rosa Escarlata: ""Las espinas siempre vencen.""",Rose Écarlate : « Les épines triomphent toujours. »,"Rosa Scarlatta: ""Le spine vincono sempre.""","Rosa Escarlate: ""Os espinhos sempre vencem."""
card.scharlachrose.death,"Scharlachrose: ""Lasst die Blueten... verwelken...""","Scarlet Rose: ""Let the blooms... wither...""","Rosa Escarlata: ""Dejad que las flores... se marchiten...""",Rose Écarlate : « Que les fleurs... se fanent... »,"Rosa Scarlatta: ""Lasciate appassire... i fiori...""","Rosa Escarlate: ""Deixem as flores... murcharem..."""
card.erdtitan_gorath.play,"Gorath: ""Berge wandern wenn ich gehe.""","Gorath: ""Mountains move when I walk.""","Gorath: ""Las montañas se mueven cuando camino.""",Gorath : « Les montagnes bougent quand je marche. »,"Gorath: ""Le montagne si muovono quando cammino.""","Gorath: ""As montanhas se movem quando ando."""
card.erdtitan_gorath.victory,"Gorath: ""Was bleibt, ist Stein.""","Gorath: ""What remains is stone.""","Gorath: ""Lo que queda es piedra.""",Gorath : « Ce qui reste est pierre. »,"Gorath: ""Ciò che resta è pietra.""","Gorath: ""O que resta é pedra."""
card.erdtitan_gorath.death,"Gorath: ""Ich... werde... Erde...""","Gorath: ""I... become... earth...""","Gorath: ""Me... vuelvo... tierra...""",Gorath : « Je... deviens... terre... »,"Gorath: ""Divento... terra...""","Gorath: ""Eu... viro... terra..."""
card.marschall_eisen.play,"Marschall Eisen: ""Folgt mir in die Schlacht!""","Marshal Iron: ""Follow me into battle!""","Mariscal Hierro: ""¡Seguidme a la batalla!""",Maréchal Fer : « Suivez-moi au combat ! »,"Maresciallo Ferro: ""Seguitemi in battaglia!""","Marechal Ferro: ""Sigam-me à batalha!"""
card.marschall_eisen.victory,"Marschall Eisen: ""Eiserne Disziplin siegt.""","Marshal Iron: ""Iron discipline wins.""","Mariscal Hierro: ""La disciplina de hierro vence.""",Maréchal Fer : « La discipline de fer triomphe. »,"Maresciallo Ferro: ""La disciplina di ferro vince.""","Marechal Ferro: ""A disciplina de ferro vence."""
card.marschall_eisen.death,"Marschall Eisen: ""Truppen... haltet die Linie...""","Marshal Iron: ""Troops... hold the line...""","Mariscal Hierro: ""Tropas... mantened la línea...""",Maréchal Fer : « Troupes... tenez la ligne... »,"Maresciallo Ferro: ""Truppe... tenete la linea...""","Marechal Ferro: ""Tropas... segurem a linha..."""
card.prinzessin_seraphine.play,"Seraphine: ""Das Reich ruft seine Erbin.""","Seraphine: ""The kingdom calls its heir.""","Seraphine: ""El reino llama a su heredera.""",Seraphine : « Le royaume appelle son héritière. »,"Seraphine: ""Il regno chiama la sua erede.""","Seraphine: ""O reino chama sua herdeira."""
card.prinzessin_seraphine.victory,"Seraphine: ""Fuer die Krone.""","Seraphine: ""For the crown.""","Seraphine: ""Por la corona.""",Seraphine : « Pour la couronne. »,"Seraphine: ""Per la corona.""","Seraphine: ""Pela coroa."""
card.prinzessin_seraphine.death,"Seraphine: ""Mein Erbe... lebt weiter...""","Seraphine: ""My legacy... lives on...""","Seraphine: ""Mi legado... perdura...""",Seraphine : « Mon héritage... perdure... »,"Seraphine: ""La mia eredità... vive...""","Seraphine: ""Meu legado... perdura..."""
card.erzkoenig_aldric.play,"Erzkoenig Aldric: ""Der Goldene Thron erhebt sich.""","Archking Aldric: ""The Golden Throne rises.""","Archirrey Aldric: ""El Trono Dorado se alza.""",Archiroi Aldric : « Le Trône Doré se dresse. »,"Arcire Aldric: ""Il Trono Dorato si erge.""","Arquirrei Aldric: ""O Trono Dourado se ergue."""
card.erzkoenig_aldric.victory,"Erzkoenig Aldric: ""Es lebe das Reich.""","Archking Aldric: ""Long live the realm.""","Archirrey Aldric: ""Larga vida al reino.""",Archiroi Aldric : « Longue vie au royaume. »,"Arcire Aldric: ""Lunga vita al regno.""","Arquirrei Aldric: ""Vida longa ao reino."""
card.erzkoenig_aldric.death,"Erzkoenig Aldric: ""Mein... Erbe...""","Archking Aldric: ""My... legacy...""","Archirrey Aldric: ""Mi... legado...""",Archiroi Aldric : « Mon... héritage... »,"Arcire Aldric: ""La mia... eredità...""","Arquirrei Aldric: ""Meu... legado..."""
card.elfenmagierin_lira.play,"Lira: ""Eis kennt keine Gnade.""","Lira: ""Ice knows no mercy.""","Lira: ""El hielo no conoce piedad.""",Lira : « La glace ne connaît pas de pitié. »,"Lira: ""Il ghiaccio non conosce pietà.""","Lira: ""O gelo não conhece piedade."""
card.elfenmagierin_lira.victory,"Lira: ""Stille im Frost.""","Lira: ""Silence in the frost.""","Lira: ""Silencio en la escarcha.""",Lira : « Silence dans le givre. »,"Lira: ""Silenzio nel gelo.""","Lira: ""Silêncio na geada."""
card.elfenmagierin_lira.death,"Lira: ""Schmelze... in Frieden...""","Lira: ""Melt... in peace...""","Lira: ""Derrítete... en paz...""",Lira : « Fonds... en paix... »,"Lira: ""Sciogliti... in pace...""","Lira: ""Derreta... em paz..."""
card.baumhueter_sylvan.play,"Sylvan: ""Der Hain antwortet.""","Sylvan: ""The grove answers.""","Sylvan: ""La arboleda responde.""",Sylvan : « Le bosquet répond. »,"Sylvan: ""Il boschetto risponde.""","Sylvan: ""O bosque responde."""
card.baumhueter_sylvan.victory,"Sylvan: ""Wurzeln halten alles.""","Sylvan: ""Roots hold everything.""","Sylvan: ""Las raíces lo sostienen todo.""",Sylvan : « Les racines retiennent tout. »,"Sylvan: ""Le radici reggono tutto.""","Sylvan: ""As raízes seguram tudo."""
card.baumhueter_sylvan.death,"Sylvan: ""Pflanzt einen neuen...""","Sylvan: ""Plant another...""","Sylvan: ""Plantad otro...""",Sylvan : « Plantez-en un autre... »,"Sylvan: ""Piantatene un altro...""","Sylvan: ""Plantem outro..."""
card.traumweberin_aria.play,"Aria: ""Schlaft... und vergesst...""","Aria: ""Sleep... and forget...""","Aria: ""Dormid... y olvidad...""",Aria : « Dormez... et oubliez... »,"Aria: ""Dormite... e dimenticate...""","Aria: ""Durmam... e esqueçam..."""
card.traumweberin_aria.victory,"Aria: ""Traeume schlagen Wirklichkeit.""","Aria: ""Dreams beat reality.""","Aria: ""Los sueños vencen a la realidad.""",Aria : « Les rêves battent la réalité. »,"Aria: ""I sogni battono la realtà.""","Aria: ""Os sonhos vencem a realidade."""
card.traumweberin_aria.death,"Aria: ""Ich erwache... woanders...""","Aria: ""I wake... elsewhere...""","Aria: ""Despierto... en otro lugar...""",Aria : « Je m'éveille... ailleurs... »,"Aria: ""Mi sveglio... altrove...""","Aria: ""Acordo... em outro lugar..."""
card.waldlaeuferin_fenris.play,"Fenris: ""Der Wald sieht alles.""","Fenris: ""The forest sees all.""","Fenris: ""El bosque lo ve todo.""",Fenris : « La forêt voit tout. »,"Fenris: ""Il bosco vede tutto.""","Fenris: ""A floresta vê tudo."""
card.waldlaeuferin_fenris.victory,"Fenris: ""Jagdsaison beendet.""","Fenris: ""Hunting season closed.""","Fenris: ""Temporada de caza cerrada.""",Fenris : « Saison de chasse close. »,"Fenris: ""Stagione di caccia chiusa.""","Fenris: ""Temporada de caça encerrada."""
card.waldlaeuferin_fenris.death,"Fenris: ""Folgt... der Spur...""","Fenris: ""Follow... the trail...""","Fenris: ""Seguid... el rastro...""",Fenris : « Suivez... la piste... »,"Fenris: ""Seguite... la traccia...""","Fenris: ""Sigam... o rastro..."""
